Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-03-13 20:00:00+00:00,20.813,14.063,65.29677,Sunny
2023-03-13 21:00:00+00:00,19.913,14.763,72.222206,Sunny
2023-03-13 22:00:00+00:00,18.913,14.712999,76.60882,Sunny
2023-03-13 23:00:00+00:00,18.863,14.063,73.6864,Sunny
2023-03-14 00:00:00+00:00,18.113,14.363,78.744446,Sunny
2023-03-14 01:00:00+00:00,18.663,14.363,76.07624,Sunny
2023-03-14 02:00:00+00:00,21.463001,15.013,66.71186,Sunny
2023-03-14 03:00:00+00:00,25.113,15.662999,55.793175,Sunny
2023-03-14 04:00:00+00:00,28.313,15.313,45.188293,Sunny
2023-03-14 05:00:00+00:00,30.363,14.863,38.999275,Sunny
2023-03-14 06:00:00+00:00,31.613,14.063,34.486065,Sunny
2023-03-14 07:00:00+00:00,32.363,13.162999,31.17308,Sunny
2023-03-14 08:00:00+00:00,32.013,10.513,26.698404,Cloudy
2023-03-14 09:00:00+00:00,31.613,10.263,26.859272,Cloudy
2023-03-14 10:00:00+00:00,30.663,9.613,27.146229,Cloudy
2023-03-14 11:00:00+00:00,30.363,11.263,30.82779,Cloudy
2023-03-14 12:00:00+00:00,29.063,10.763,32.13952,Cloudy
2023-03-14 13:00:00+00:00,27.013,10.513,35.621456,Sunny
2023-03-14 14:00:00+00:00,25.563,10.912999,39.85254,Sunny
2023-03-14 15:00:00+00:00,23.913,11.412999,45.463104,Sunny
2023-03-14 16:00:00+00:00,22.263,11.912999,51.92041,Sunny
2023-03-14 17:00:00+00:00,21.113,12.813,59.09259,Sunny
2023-03-14 18:00:00+00:00,22.263,13.813,58.79143,Sunny
2023-03-14 19:00:00+00:00,22.313,14.113,59.764378,Sunny
2023-03-14 20:00:00+00:00,21.763,14.162999,62.002644,Sunny
2023-03-14 21:00:00+00:00,20.513,14.013,66.29945,Sunny
2023-03-14 22:00:00+00:00,18.763,13.513,71.54652,Sunny
2023-03-14 23:00:00+00:00,17.513,12.763,73.69167,Sunny
2023-03-15 00:00:00+00:00,18.063,14.962999,82.10917,Sunny
2023-03-15 01:00:00+00:00,19.013,14.613,75.64275,Sunny
2023-03-15 02:00:00+00:00,21.913,14.912999,64.4856,Sunny
2023-03-15 03:00:00+00:00,25.613,15.763,54.506447,Sunny
2023-03-15 04:00:00+00:00,29.013,15.513,43.949696,Sunny
2023-03-15 05:00:00+00:00,31.613,14.263,34.935577,Sunny
2023-03-15 06:00:00+00:00,33.013,11.962999,27.778221,Sunny
2023-03-15 07:00:00+00:00,33.863,10.513,24.060123,Sunny
2023-03-15 08:00:00+00:00,34.113,9.513,22.191467,Sunny
2023-03-15 09:00:00+00:00,33.763,9.263,22.25227,Sunny
2023-03-15 10:00:00+00:00,33.263,9.412999,23.116253,Sunny
2023-03-15 11:00:00+00:00,32.663002,9.113,23.43164,Sunny
2023-03-15 12:00:00+00:00,30.063,11.212999,31.25924,Sunny
2023-03-15 13:00:00+00:00,27.513,10.513,34.592407,Sunny
2023-03-15 14:00:00+00:00,24.813,11.712999,43.939316,Sunny
2023-03-15 15:00:00+00:00,24.063,11.063,44.022552,Sunny
2023-03-15 16:00:00+00:00,23.463001,10.563,44.149055,Sunny
2023-03-15 17:00:00+00:00,22.863,10.513,45.62745,Cloudy
2023-03-15 18:00:00+00:00,21.763,11.462999,51.960888,Cloudy
2023-03-15 19:00:00+00:00,21.163,12.212999,56.638115,Sunny
2023-03-15 20:00:00+00:00,20.913,12.863,60.019196,Cloudy
2023-03-15 21:00:00+00:00,22.413,13.013,55.299686,Cloudy
2023-03-15 22:00:00+00:00,21.313,12.962999,58.94748,Cloudy
2023-03-15 23:00:00+00:00,19.113,12.313,64.71798,Cloudy
2023-03-16 00:00:00+00:00,19.413,14.212999,71.8987,Cloudy
2023-03-16 01:00:00+00:00,20.163,14.462999,69.74994,Cloudy
2023-03-16 02:00:00+00:00,22.713001,15.363,63.22452,Cloudy
2023-03-16 03:00:00+00:00,25.563,15.662999,54.31982,Cloudy
2023-03-16 04:00:00+00:00,28.013,15.563,46.727764,Cloudy
2023-03-16 05:00:00+00:00,30.213001,15.763,41.675076,Cloudy
2023-03-16 06:00:00+00:00,31.863,15.563,37.45019,Cloudy
2023-03-16 07:00:00+00:00,32.963,12.412999,28.69304,Cloudy
2023-03-16 08:00:00+00:00,32.463,11.313,27.448254,Cloudy
2023-03-16 09:00:00+00:00,32.813,11.462999,27.180538,Cloudy
2023-03-16 10:00:00+00:00,31.613,12.363,30.866072,Sunny
2023-03-16 11:00:00+00:00,30.213001,13.912999,36.99328,Cloudy
2023-03-16 12:00:00+00:00,27.113,17.613,56.10714,Cloudy
2023-03-16 13:00:00+00:00,25.313,16.413,57.835922,Cloudy
2023-03-16 14:00:00+00:00,25.813,16.163,55.257275,Cloudy
2023-03-16 15:00:00+00:00,24.463001,16.363,60.651787,Sunny
2023-03-16 16:00:00+00:00,22.613,16.863,69.99562,Cloudy
2023-03-16 17:00:00+00:00,24.413,16.313,60.640285,Cloudy
2023-03-16 18:00:00+00:00,21.963001,17.213001,74.45155,Sunny
2023-03-16 19:00:00+00:00,22.313,17.313,73.34319,Cloudy
2023-03-16 20:00:00+00:00,22.063,16.963001,72.83709,Cloudy
2023-03-16 21:00:00+00:00,20.713001,16.563,77.13401,Sunny
2023-03-16 22:00:00+00:00,20.613,17.413,81.90452,Cloudy
2023-03-16 23:00:00+00:00,20.413,18.063,86.38649,Cloudy
2023-03-17 00:00:00+00:00,20.863,17.013,78.638855,Cloudy
2023-03-17 01:00:00+00:00,21.363,17.363,77.96894,Cloudy
2023-03-17 02:00:00+00:00,21.213001,17.363,78.68926,Rainy
2023-03-17 03:00:00+00:00,22.213001,17.613,75.20158,Cloudy
2023-03-17 04:00:00+00:00,24.913,17.813,64.71859,Cloudy
2023-03-17 05:00:00+00:00,26.113,17.263,58.211174,Cloudy
2023-03-17 06:00:00+00:00,28.463001,16.713001,48.983345,Sunny
2023-03-17 07:00:00+00:00,29.463001,15.912999,43.931686,Cloudy
2023-03-17 08:00:00+00:00,29.263,15.513,43.31894,Cloudy
2023-03-17 09:00:00+00:00,29.863,15.462999,41.71245,Cloudy
2023-03-17 10:00:00+00:00,26.463001,16.563,54.54554,Rainy
2023-03-17 11:00:00+00:00,27.163,15.912999,50.22141,Cloudy
2023-03-17 12:00:00+00:00,25.913,16.213001,55.106262,Sunny
2023-03-17 13:00:00+00:00,23.563,17.113,67.14222,Sunny
2023-03-17 14:00:00+00:00,22.863,16.713001,68.28942,Sunny
2023-03-17 15:00:00+00:00,22.113,16.913,72.38572,Sunny
2023-03-17 16:00:00+00:00,20.813,17.313,80.3926,Sunny
2023-03-17 17:00:00+00:00,20.713001,17.213001,80.37922,Sunny
2023-03-17 18:00:00+00:00,20.363,17.563,83.96846,Sunny
2023-03-17 19:00:00+00:00,20.063,17.613,85.81016,Sunny
2023-03-17 20:00:00+00:00,19.663,17.513,87.41092,Cloudy
2023-03-17 21:00:00+00:00,19.363,17.463001,88.77513,Sunny
2023-03-17 22:00:00+00:00,19.013,17.513,91.018715,Sunny
2023-03-17 23:00:00+00:00,18.613,17.613,93.91232,Sunny
2023-03-18 00:00:00+00:00,18.713001,17.763,94.2131,Sunny
2023-03-18 01:00:00+00:00,20.163,18.263,88.83956,Sunny
2023-03-18 02:00:00+00:00,22.363,18.763,80.0966,Sunny
2023-03-18 03:00:00+00:00,24.613,19.163,71.70177,Sunny
2023-03-18 04:00:00+00:00,27.163,18.813,60.31868,Cloudy
2023-03-18 05:00:00+00:00,28.863,17.663,50.823704,Sunny
2023-03-18 06:00:00+00:00,29.463001,17.413,48.322823,Sunny
2023-03-18 07:00:00+00:00,29.813,17.313,47.059994,Cloudy
2023-03-18 08:00:00+00:00,23.463001,19.213001,77.06821,Rainy
2023-03-18 09:00:00+00:00,23.763,18.363,71.77279,Cloudy
2023-03-18 10:00:00+00:00,24.513,18.363,68.614204,Cloudy
2023-03-18 11:00:00+00:00,24.013,18.363,70.70211,Cloudy
2023-03-18 12:00:00+00:00,26.263,20.563,70.89672,Rainy
2023-03-18 13:00:00+00:00,23.863,18.213001,70.674255,Cloudy
2023-03-18 14:00:00+00:00,25.113,17.263,61.770626,Cloudy
2023-03-18 15:00:00+00:00,22.963001,18.263,74.85252,Cloudy
2023-03-18 16:00:00+00:00,22.713001,17.763,73.64386,Cloudy
2023-03-18 17:00:00+00:00,22.213001,17.563,74.964836,Cloudy
2023-03-18 18:00:00+00:00,22.163,17.463001,74.72049,Cloudy
2023-03-18 19:00:00+00:00,21.313,17.263,77.71554,Cloudy
2023-03-18 20:00:00+00:00,20.713001,17.113,79.87228,Cloudy
2023-03-18 21:00:00+00:00,19.013,17.863,93.04839,Rainy
2023-03-18 22:00:00+00:00,19.963001,17.963001,88.26692,Cloudy
2023-03-18 23:00:00+00:00,19.313,18.013,92.19094,Cloudy
2023-03-19 00:00:00+00:00,19.413,18.013,91.619194,Rainy
2023-03-19 01:00:00+00:00,20.013,18.513,91.08392,Rainy
2023-03-19 02:00:00+00:00,20.963001,18.513,85.9,Rainy
2023-03-19 03:00:00+00:00,22.113,19.163,83.38026,Rainy
2023-03-19 04:00:00+00:00,24.413,18.963001,71.66574,Cloudy
2023-03-19 05:00:00+00:00,25.963001,18.613,63.93438,Cloudy
2023-03-19 06:00:00+00:00,26.763,18.463001,60.41577,Rainy
2023-03-19 07:00:00+00:00,27.213001,18.913,60.518757,Rainy
2023-03-19 08:00:00+00:00,27.563,18.563,58.007637,Rainy
2023-03-19 09:00:00+00:00,24.763,18.363,67.59634,Rainy
2023-03-19 10:00:00+00:00,24.413,18.763,70.776215,Rainy
2023-03-19 11:00:00+00:00,24.913,18.513,67.62635,Cloudy
2023-03-19 12:00:00+00:00,24.813,16.613,60.347786,Cloudy
2023-03-19 13:00:00+00:00,23.913,16.563,63.48877,Cloudy
2023-03-19 14:00:00+00:00,23.113,16.813,67.69208,Cloudy
2023-03-19 15:00:00+00:00,22.313,17.163,72.65084,Cloudy
2023-03-19 16:00:00+00:00,21.763,17.213001,75.366066,Cloudy
2023-03-19 17:00:00+00:00,21.063,17.063,77.92451,Cloudy
2023-03-19 18:00:00+00:00,20.363,16.913,80.58727,Cloudy
2023-03-19 19:00:00+00:00,19.713001,17.013,84.42871,Cloudy
2023-03-19 20:00:00+00:00,19.563,17.263,86.577484,Cloudy
2023-03-19 21:00:00+00:00,19.263,17.663,90.46335,Sunny
2023-03-19 22:00:00+00:00,18.663,17.813,94.80614,Sunny
2023-03-19 23:00:00+00:00,18.213001,17.663,96.60004,Cloudy
2023-03-20 00:00:00+00:00,18.963001,18.113,94.817726,Cloudy
2023-03-20 01:00:00+00:00,19.613,17.913,89.920364,Cloudy
2023-03-20 02:00:00+00:00,20.013,17.963001,87.994095,Cloudy
2023-03-20 03:00:00+00:00,20.313,18.113,87.19495,Rainy
2023-03-20 04:00:00+00:00,20.863,18.213001,84.81952,Rainy
2023-03-20 05:00:00+00:00,22.513,17.913,75.250404,Rainy
2023-03-20 06:00:00+00:00,22.763,17.663,72.959785,Rainy
2023-03-20 07:00:00+00:00,23.263,17.963001,72.13477,Rainy
2023-03-20 08:00:00+00:00,22.713001,17.963001,74.57657,Rainy
2023-03-20 09:00:00+00:00,20.963001,17.263,79.40311,Rainy
2023-03-20 10:00:00+00:00,20.563,17.813,84.25568,Rainy
2023-03-20 11:00:00+00:00,21.213001,18.063,82.23717,Cloudy
2023-03-20 12:00:00+00:00,20.813,17.963001,83.75505,Cloudy
2023-03-20 13:00:00+00:00,20.313,17.963001,86.37685,Sunny
2023-03-20 14:00:00+00:00,18.963001,17.713001,92.46169,Cloudy
2023-03-20 15:00:00+00:00,18.263,17.663,96.29745,Sunny
2023-03-20 16:00:00+00:00,17.563,17.163,97.50482,Sunny
2023-03-20 17:00:00+00:00,17.463001,17.163,98.121994,Sunny
2023-03-20 18:00:00+00:00,17.313,17.013,98.11987,Sunny
2023-03-20 19:00:00+00:00,16.763,16.613,99.052025,Sunny
2023-03-20 20:00:00+00:00,16.363,16.313,99.682144,Sunny
2023-03-20 21:00:00+00:00,16.213001,16.213001,99.99999,Cloudy
2023-03-20 22:00:00+00:00,15.712999,15.712999,100.0,Cloudy
2023-03-20 23:00:00+00:00,16.213001,16.213001,99.99999,Cloudy
2023-03-21 00:00:00+00:00,18.613,18.613,100.0,Cloudy
2023-03-21 01:00:00+00:00,18.663,18.363,98.13906,Cloudy
2023-03-21 02:00:00+00:00,18.963001,18.113,94.817726,Cloudy
2023-03-21 03:00:00+00:00,20.013,18.363,90.23194,Cloudy
2023-03-21 04:00:00+00:00,22.013,18.213001,79.05158,Rainy
2023-03-21 05:00:00+00:00,24.013,17.613,67.44577,Cloudy
2023-03-21 06:00:00+00:00,24.813,17.813,65.106,Rainy
2023-03-21 07:00:00+00:00,25.463001,17.713001,62.24041,Rainy
2023-03-21 08:00:00+00:00,25.613,17.563,61.107906,Rainy
2023-03-21 09:00:00+00:00,25.713001,17.313,59.79517,Sunny
2023-03-21 10:00:00+00:00,25.963001,17.263,58.73006,Sunny
2023-03-21 11:00:00+00:00,25.963001,16.913,57.44311,Cloudy
2023-03-21 12:00:00+00:00,25.063,18.813,68.29364,Cloudy
2023-03-21 13:00:00+00:00,24.413,16.513,61.41698,Cloudy
2023-03-21 14:00:00+00:00,21.463001,17.513,78.230194,Cloudy
2023-03-21 15:00:00+00:00,20.963001,18.063,83.509285,Cloudy
2023-03-21 16:00:00+00:00,20.713001,18.213001,85.60613,Sunny
2023-03-21 17:00:00+00:00,19.613,18.013,90.48758,Sunny
2023-03-21 18:00:00+00:00,18.813,17.863,94.21739,Sunny
2023-03-21 19:00:00+00:00,18.463001,17.713001,95.39773,Sunny
2023-03-21 20:00:00+00:00,17.813,17.363,97.20212,Sunny
2023-03-21 21:00:00+00:00,17.613,17.313,98.12415,Sunny
2023-03-21 22:00:00+00:00,17.663,17.263,97.50673,Sunny
2023-03-21 23:00:00+00:00,17.513,17.213001,98.12274,Sunny
2023-03-22 00:00:00+00:00,17.163,16.863,98.11774,Sunny
2023-03-22 01:00:00+00:00,17.913,17.363,96.59237,Sunny
2023-03-22 02:00:00+00:00,19.763,17.863,88.8074,Sunny
2023-03-22 03:00:00+00:00,22.313,17.763,75.455154,Sunny
2023-03-22 04:00:00+00:00,24.613,17.263,63.641735,Sunny
2023-03-22 05:00:00+00:00,26.163,17.063,57.30959,Sunny
2023-03-22 06:00:00+00:00,27.263,16.563,52.03904,Sunny
2023-03-22 07:00:00+00:00,27.963001,15.563,46.864212,Sunny
2023-03-22 08:00:00+00:00,28.363,14.863,43.772232,Sunny
2023-03-22 09:00:00+00:00,28.213001,14.513,43.17046,Sunny
2023-03-22 10:00:00+00:00,27.863,14.613,44.34564,Sunny
2023-03-22 11:00:00+00:00,27.213001,14.813,46.662476,Sunny
2023-03-22 12:00:00+00:00,26.063,14.763,49.77207,Sunny
2023-03-22 13:00:00+00:00,24.413,14.513,54.029415,Sunny
2023-03-22 14:00:00+00:00,23.313,14.563,57.910645,Sunny
2023-03-22 15:00:00+00:00,21.963001,14.863,64.08255,Sunny
2023-03-22 16:00:00+00:00,20.963001,14.912999,68.34846,Sunny
2023-03-22 17:00:00+00:00,20.313,14.912999,71.14118,Sunny
2023-03-22 18:00:00+00:00,19.663,14.912999,74.0627,Sunny
2023-03-22 19:00:00+00:00,19.013,14.813,76.6245,Sunny
2023-03-22 20:00:00+00:00,18.613,14.662999,77.80739,Sunny
2023-03-22 21:00:00+00:00,18.213001,14.613,79.525406,Sunny
2023-03-22 22:00:00+00:00,17.863,14.563,81.032074,Sunny
2023-03-22 23:00:00+00:00,17.463001,14.563,83.10087,Sunny
2023-03-23 00:00:00+00:00,18.163,15.013,81.85799,Sunny
2023-03-23 01:00:00+00:00,18.863,15.212999,79.36118,Sunny
2023-03-23 02:00:00+00:00,21.063,16.063,73.125694,Sunny
2023-03-23 03:00:00+00:00,23.613,16.663,65.05736,Sunny
2023-03-23 04:00:00+00:00,25.963001,16.663,56.539104,Sunny
2023-03-23 05:00:00+00:00,27.463001,15.513,48.099308,Sunny
2023-03-23 06:00:00+00:00,28.563,15.013,43.6862,Sunny
2023-03-23 07:00:00+00:00,29.463001,14.363,39.766533,Sunny
2023-03-23 08:00:00+00:00,29.963001,13.662999,36.923798,Sunny
2023-03-23 09:00:00+00:00,29.913,13.162999,35.843594,Sunny
2023-03-23 10:00:00+00:00,29.563,13.013,36.21667,Sunny
2023-03-23 11:00:00+00:00,28.863,13.313,38.457386,Sunny
2023-03-23 12:00:00+00:00,27.313,13.662999,43.06263,Sunny
2023-03-23 13:00:00+00:00,25.213001,13.662999,48.74937,Sunny
2023-03-23 14:00:00+00:00,23.913,14.363,55.13776,Sunny
2023-03-23 15:00:00+00:00,23.263,14.412999,57.525726,Sunny
2023-03-23 16:00:00+00:00,22.613,14.063,58.494923,Sunny
2023-03-23 17:00:00+00:00,22.063,13.563,58.55281,Sunny
2023-03-23 18:00:00+00:00,21.513,13.013,58.42034,Sunny
2023-03-23 19:00:00+00:00,20.663,13.063,61.751713,Sunny
2023-03-23 20:00:00+00:00,19.763,13.363,66.57445,Sunny
2023-03-23 21:00:00+00:00,19.063,13.513,70.21909,Sunny
2023-03-23 22:00:00+00:00,18.163,13.662999,75.01502,Sunny
2023-03-23 23:00:00+00:00,17.713001,13.613,76.917946,Sunny
2023-03-24 00:00:00+00:00,17.563,14.013,79.69177,Sunny
2023-03-24 01:00:00+00:00,18.863,14.363,75.13124,Sunny
2023-03-24 02:00:00+00:00,21.763,15.162999,66.1337,Sunny
2023-03-24 03:00:00+00:00,25.063,16.013,57.22563,Sunny
2023-03-24 04:00:00+00:00,27.613,15.813,48.60336,Sunny
2023-03-24 05:00:00+00:00,29.513,14.813,40.820496,Sunny
2023-03-24 06:00:00+00:00,30.663,13.412999,34.89908,Sunny
2023-03-24 07:00:00+00:00,31.363,12.763,32.139732,Sunny
2023-03-24 08:00:00+00:00,31.763,12.712999,31.314985,Sunny
2023-03-24 09:00:00+00:00,31.913,12.513,30.645475,Sunny
2023-03-24 10:00:00+00:00,31.563,12.263,30.751175,Sunny
2023-03-24 11:00:00+00:00,30.713001,12.712999,33.244354,Sunny
2023-03-24 12:00:00+00:00,28.963001,13.563,38.862846,Sunny
2023-03-24 13:00:00+00:00,27.413,12.212999,38.939335,Sunny
2023-03-24 14:00:00+00:00,26.163,12.013,41.363102,Sunny
2023-03-24 15:00:00+00:00,24.313,13.212999,49.956066,Sunny
2023-03-24 16:00:00+00:00,22.563,14.363,59.82322,Sunny
2023-03-24 17:00:00+00:00,22.413,14.763,61.950012,Sunny
2023-03-24 18:00:00+00:00,20.863,15.263,70.33494,Sunny
2023-03-24 19:00:00+00:00,23.113,14.763,59.375793,Sunny
2023-03-24 20:00:00+00:00,22.863,14.962999,61.062542,Sunny
2023-03-24 21:00:00+00:00,20.013,15.462999,75.079544,Sunny
2023-03-24 22:00:00+00:00,19.313,15.363,77.91233,Sunny
2023-03-24 23:00:00+00:00,19.313,15.063,76.42547,Sunny
2023-03-25 00:00:00+00:00,19.363,15.462999,78.16997,Sunny
2023-03-25 01:00:00+00:00,20.813,15.813,73.081894,Sunny
2023-03-25 02:00:00+00:00,23.063,16.613,67.040436,Sunny
2023-03-25 03:00:00+00:00,25.763,16.913,58.127754,Sunny
2023-03-25 04:00:00+00:00,28.563,17.313,50.58605,Sunny
2023-03-25 05:00:00+00:00,31.163,16.313,40.882088,Sunny
2023-03-25 06:00:00+00:00,32.863,14.863,33.837723,Sunny
2023-03-25 07:00:00+00:00,33.463,14.412999,31.780556,Sunny
2023-03-25 08:00:00+00:00,33.563,13.662999,30.103535,Cloudy
2023-03-25 09:00:00+00:00,30.113,16.663,44.389427,Sunny
2023-03-25 10:00:00+00:00,31.663,15.363,37.394978,Sunny
2023-03-25 11:00:00+00:00,30.863,14.962999,38.14444,Sunny
2023-03-25 12:00:00+00:00,29.213001,16.563,46.4552,Sunny
2023-03-25 13:00:00+00:00,26.113,16.413,55.155964,Sunny
2023-03-25 14:00:00+00:00,24.713001,16.763,61.290318,Sunny
2023-03-25 15:00:00+00:00,23.613,17.263,67.57841,Sunny
2023-03-25 16:00:00+00:00,23.113,17.313,69.86937,Sunny
2023-03-25 17:00:00+00:00,24.113,17.013,64.5476,Sunny
2023-03-25 18:00:00+00:00,23.063,17.063,68.98145,Sunny
2023-03-25 19:00:00+00:00,23.263,16.913,67.50792,Sunny
2023-03-25 20:00:00+00:00,21.563,17.113,75.81206,Sunny
2023-03-25 21:00:00+00:00,21.813,17.113,74.66239,Sunny
2023-03-25 22:00:00+00:00,20.013,17.363,84.728714,Sunny
2023-03-25 23:00:00+00:00,20.713001,17.613,82.435326,Sunny
2023-03-26 00:00:00+00:00,21.313,18.663,84.86726,Sunny
2023-03-26 01:00:00+00:00,21.563,18.563,83.05658,Sunny
2023-03-26 02:00:00+00:00,24.213001,18.763,71.62961,Sunny
2023-03-26 03:00:00+00:00,27.513,18.063,56.381657,Sunny
2023-03-26 04:00:00+00:00,29.963001,16.313,43.787956,Sunny
2023-03-26 05:00:00+00:00,31.663,15.313,37.275192,Sunny
2023-03-26 06:00:00+00:00,32.163002,13.863,32.99695,Sunny
2023-03-26 07:00:00+00:00,32.913002,13.863,31.630161,Sunny
2023-03-26 08:00:00+00:00,33.813,12.613,27.71914,Cloudy
2023-03-26 09:00:00+00:00,32.163002,12.412999,30.0172,Cloudy
2023-03-26 10:00:00+00:00,32.063,12.363,30.08859,Rainy
2023-03-26 11:00:00+00:00,31.313,12.962999,32.655735,Sunny
2023-03-26 12:00:00+00:00,30.713001,12.662999,33.135654,Cloudy
2023-03-26 13:00:00+00:00,28.963001,12.763,36.885983,Sunny
2023-03-26 14:00:00+00:00,27.113,13.513,43.147697,Cloudy
2023-03-26 15:00:00+00:00,27.113,14.113,44.861794,Cloudy
2023-03-26 16:00:00+00:00,26.013,14.412999,48.804535,Sunny
2023-03-26 17:00:00+00:00,24.363,14.813,55.250286,Sunny
2023-03-26 18:00:00+00:00,23.463001,15.162999,59.649757,Sunny
2023-03-26 19:00:00+00:00,22.763,15.263,62.62988,Sunny
2023-03-26 20:00:00+00:00,22.063,14.863,63.693012,Sunny
2023-03-26 21:00:00+00:00,21.513,14.212999,63.16186,Sunny
2023-03-26 22:00:00+00:00,20.763,14.113,65.71054,Sunny
2023-03-26 23:00:00+00:00,19.963001,14.013,68.591644,Sunny
2023-03-27 00:00:00+00:00,20.063,15.613,75.57032,Sunny
2023-03-27 01:00:00+00:00,20.813,15.863,73.31582,Sunny
2023-03-27 02:00:00+00:00,23.263,16.663,66.44551,Sunny
2023-03-27 03:00:00+00:00,26.513,16.113,52.848846,Sunny
2023-03-27 04:00:00+00:00,29.363,13.763,38.471382,Sunny
2023-03-27 05:00:00+00:00,31.513,10.363,27.193151,Sunny
2023-03-27 06:00:00+00:00,32.563,9.162999,23.64361,Sunny
2023-03-27 07:00:00+00:00,33.263,8.013,21.029257,Sunny
2023-03-27 08:00:00+00:00,33.463,7.413,19.961893,Sunny
2023-03-27 09:00:00+00:00,33.463,6.963,19.356716,Sunny
2023-03-27 10:00:00+00:00,33.013,6.113,18.72462,Sunny
2023-03-27 11:00:00+00:00,32.113,6.263,19.90437,Sunny
2023-03-27 12:00:00+00:00,30.363,8.563,25.729963,Sunny
2023-03-27 13:00:00+00:00,27.463001,8.613,30.539104,Sunny
2023-03-27 14:00:00+00:00,26.263,8.813,33.21787,Sunny
2023-03-27 15:00:00+00:00,25.413,9.613,36.866615,Sunny
2023-03-27 16:00:00+00:00,24.413,10.313,41.009827,Sunny
2023-03-27 17:00:00+00:00,23.513,9.962999,42.28784,Sunny
2023-03-27 18:00:00+00:00,23.163,9.313,41.34778,Sunny
2023-03-27 19:00:00+00:00,22.913,8.813,40.58691,Sunny
2023-03-27 20:00:00+00:00,22.513,8.662999,41.16426,Sunny
2023-03-27 21:00:00+00:00,21.963001,8.613,42.42203,Sunny
2023-03-27 22:00:00+00:00,21.063,8.763,45.281197,Sunny
2023-03-27 23:00:00+00:00,20.013,9.063,49.297653,Sunny
2023-03-28 00:00:00+00:00,20.063,10.162999,52.910313,Sunny
2023-03-28 01:00:00+00:00,21.163,10.563,50.779694,Sunny
2023-03-28 02:00:00+00:00,23.713001,11.613,46.625763,Sunny
2023-03-28 03:00:00+00:00,26.713001,11.863,39.64888,Sunny
2023-03-28 04:00:00+00:00,29.213001,11.813,34.156357,Sunny
2023-03-28 05:00:00+00:00,31.213001,10.113,27.203299,Sunny
2023-03-28 06:00:00+00:00,32.313,9.212999,24.060488,Sunny
2023-03-28 07:00:00+00:00,33.063,8.712999,22.30001,Sunny
2023-03-28 08:00:00+00:00,33.463,8.212999,21.079117,Sunny
2023-03-28 09:00:00+00:00,33.563,7.213,19.58092,Sunny
2023-03-28 10:00:00+00:00,33.113,7.513,20.497156,Sunny
2023-03-28 11:00:00+00:00,32.313,6.413,19.884958,Sunny
2023-03-28 12:00:00+00:00,30.913,8.563,24.93323,Sunny
2023-03-28 13:00:00+00:00,29.413,7.663,25.563568,Sunny
2023-03-28 14:00:00+00:00,28.463001,8.313,28.229452,Sunny
2023-03-28 15:00:00+00:00,27.463001,8.412999,30.12843,Sunny
2023-03-28 16:00:00+00:00,25.513,9.263,35.796318,Sunny
2023-03-28 17:00:00+00:00,23.763,9.962999,41.65583,Sunny
2023-03-28 18:00:00+00:00,22.613,10.212999,45.406578,Sunny
2023-03-28 19:00:00+00:00,21.163,10.363,50.107224,Sunny
2023-03-28 20:00:00+00:00,20.513,10.162999,51.459724,Sunny
2023-03-28 21:00:00+00:00,20.063,9.912999,52.033005,Sunny
2023-03-28 22:00:00+00:00,19.363,9.763,53.799397,Sunny
2023-03-28 23:00:00+00:00,18.963001,9.763,55.15706,Sunny
2023-03-29 00:00:00+00:00,18.763,10.013,56.79308,Sunny
2023-03-29 01:00:00+00:00,19.713001,10.563,55.532524,Sunny
2023-03-29 02:00:00+00:00,23.163,11.263,47.09561,Sunny
2023-03-29 03:00:00+00:00,27.313,11.613,37.64963,Sunny
2023-03-29 04:00:00+00:00,30.663,11.113,30.003145,Sunny
2023-03-29 05:00:00+00:00,32.663002,7.763,21.384058,Sunny
2023-03-29 06:00:00+00:00,33.613,7.313,19.660152,Sunny
2023-03-29 07:00:00+00:00,34.213,7.213,18.882748,Sunny
2023-03-29 08:00:00+00:00,34.763,6.313,17.21669,Sunny
2023-03-29 09:00:00+00:00,34.663002,6.863,17.979635,Sunny
2023-03-29 10:00:00+00:00,34.113,7.513,19.381487,Sunny
2023-03-29 11:00:00+00:00,33.513,7.763,20.38689,Sunny
2023-03-29 12:00:00+00:00,32.163002,8.162999,22.60272,Cloudy
2023-03-29 13:00:00+00:00,29.763,8.313,26.18487,Sunny
2023-03-29 14:00:00+00:00,27.763,9.263,31.35324,Sunny
2023-03-29 15:00:00+00:00,26.563,10.212999,35.852425,Sunny
2023-03-29 16:00:00+00:00,25.213001,10.763,40.286827,Sunny
2023-03-29 17:00:00+00:00,24.063,10.563,42.583458,Sunny
2023-03-29 18:00:00+00:00,24.263,10.063,40.694736,Cloudy
2023-03-29 19:00:00+00:00,23.813,9.613,40.567963,Sunny
2023-03-29 20:00:00+00:00,22.713001,9.613,43.354984,Cloudy
2023-03-29 21:00:00+00:00,21.813,9.763,46.258934,Sunny
2023-03-29 22:00:00+00:00,21.113,10.363,50.261223,Sunny
2023-03-29 23:00:00+00:00,22.063,9.962999,46.173088,Sunny
2023-03-30 00:00:00+00:00,22.013,11.313,50.66866,Sunny
2023-03-30 01:00:00+00:00,22.413,11.263,49.286186,Sunny
2023-03-30 02:00:00+00:00,24.313,12.363,47.252766,Sunny
