Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-04-28 22:00:00+00:00,21.293499,20.043499,92.58931,Cloudy
2023-04-28 23:00:00+00:00,21.1435,19.8435,92.29477,Cloudy
2023-04-29 00:00:00+00:00,21.4435,20.293499,93.17139,Cloudy
2023-04-29 01:00:00+00:00,22.2435,20.2435,88.45643,Cloudy
2023-04-29 02:00:00+00:00,23.4935,19.543499,78.52444,Sunny
2023-04-29 03:00:00+00:00,25.6935,18.9935,66.52643,Sunny
2023-04-29 04:00:00+00:00,27.8435,18.6935,57.532337,Sunny
2023-04-29 05:00:00+00:00,29.793499,17.7435,48.40997,Sunny
2023-04-29 06:00:00+00:00,31.1935,17.4435,43.843895,Sunny
2023-04-29 07:00:00+00:00,32.1435,17.293499,41.15048,Cloudy
2023-04-29 08:00:00+00:00,32.5435,16.543499,38.363316,Cloudy
2023-04-29 09:00:00+00:00,28.1435,17.8435,53.59898,Rainy
2023-04-29 10:00:00+00:00,30.2435,15.893499,41.950718,Cloudy
2023-04-29 11:00:00+00:00,29.8435,15.7435,42.51609,Cloudy
2023-04-29 12:00:00+00:00,28.5935,14.9435,43.41432,Cloudy
2023-04-29 13:00:00+00:00,27.3435,16.1435,50.429142,Cloudy
2023-04-29 14:00:00+00:00,25.6935,17.7435,61.512585,Rainy
2023-04-29 15:00:00+00:00,24.9435,18.7435,68.48387,Rainy
2023-04-29 16:00:00+00:00,24.6935,18.6435,69.08039,Cloudy
2023-04-29 17:00:00+00:00,23.9935,18.6935,72.26495,Cloudy
2023-04-29 18:00:00+00:00,23.543499,19.4435,77.80308,Rainy
2023-04-29 19:00:00+00:00,22.4935,20.6935,89.5743,Rainy
2023-04-29 20:00:00+00:00,22.3435,20.6935,90.394775,Rainy
2023-04-29 21:00:00+00:00,21.7435,20.6935,93.76225,Cloudy
2023-04-29 22:00:00+00:00,21.8935,20.6435,92.62165,Cloudy
2023-04-29 23:00:00+00:00,21.8935,20.4435,91.48656,Cloudy
2023-04-30 00:00:00+00:00,21.3435,20.5935,95.49533,Cloudy
2023-04-30 01:00:00+00:00,21.793499,20.3435,91.48039,Sunny
2023-04-30 02:00:00+00:00,23.0935,20.2435,84.010155,Cloudy
2023-04-30 03:00:00+00:00,24.6935,19.9435,74.90265,Sunny
2023-04-30 04:00:00+00:00,27.3935,18.8935,59.809048,Sunny
2023-04-30 05:00:00+00:00,28.9935,17.543499,50.06242,Rainy
2023-04-30 06:00:00+00:00,29.9435,16.9435,45.628593,Sunny
2023-04-30 07:00:00+00:00,31.1435,16.3435,41.007103,Sunny
2023-04-30 08:00:00+00:00,31.6935,16.0935,39.116173,Cloudy
2023-04-30 09:00:00+00:00,27.4935,17.4435,54.2861,Rainy
2023-04-30 10:00:00+00:00,26.8935,18.1435,58.76442,Rainy
2023-04-30 11:00:00+00:00,27.2435,18.543499,59.031208,Rainy
2023-04-30 12:00:00+00:00,23.6435,18.4935,72.88453,Sunny
2023-04-30 13:00:00+00:00,23.4435,18.4435,73.5378,Cloudy
2023-04-30 14:00:00+00:00,21.043499,18.9935,88.082146,Cloudy
2023-04-30 15:00:00+00:00,20.8435,18.6935,87.5164,Cloudy
2023-04-30 16:00:00+00:00,20.7435,18.6435,87.781685,Sunny
2023-04-30 17:00:00+00:00,20.4935,18.5935,88.86602,Sunny
2023-04-30 18:00:00+00:00,20.293499,18.793499,91.10208,Sunny
2023-04-30 19:00:00+00:00,20.0935,19.043499,93.68612,Cloudy
2023-04-30 20:00:00+00:00,20.3435,18.6435,89.973465,Sunny
2023-04-30 21:00:00+00:00,20.2435,18.1935,88.01389,Sunny
2023-04-30 22:00:00+00:00,20.1435,18.5935,90.807884,Sunny
2023-04-30 23:00:00+00:00,19.7435,18.8935,94.8477,Sunny
2023-05-01 00:00:00+00:00,18.8935,17.9935,94.51754,Sunny
2023-05-01 01:00:00+00:00,20.543499,18.7435,89.427444,Sunny
2023-05-01 02:00:00+00:00,22.293499,19.1435,82.3688,Cloudy
2023-05-01 03:00:00+00:00,24.293499,19.293499,73.68282,Cloudy
2023-05-01 04:00:00+00:00,25.7435,19.0935,66.744415,Cloudy
2023-05-01 05:00:00+00:00,27.4935,19.3435,61.15121,Sunny
2023-05-01 06:00:00+00:00,28.793499,19.1435,55.989994,Cloudy
2023-05-01 07:00:00+00:00,29.5935,18.293499,50.69324,Cloudy
2023-05-01 08:00:00+00:00,29.793499,16.9435,46.02395,Sunny
2023-05-01 09:00:00+00:00,29.4435,15.893499,43.926376,Sunny
2023-05-01 10:00:00+00:00,29.4935,15.643499,43.10518,Cloudy
2023-05-01 11:00:00+00:00,27.9935,16.1935,48.704098,Rainy
2023-05-01 12:00:00+00:00,23.8435,18.8435,73.606186,Rainy
2023-05-01 13:00:00+00:00,23.8935,18.6435,72.47353,Sunny
2023-05-01 14:00:00+00:00,23.3935,18.4435,73.75999,Sunny
2023-05-01 15:00:00+00:00,23.043499,18.5935,76.04738,Sunny
2023-05-01 16:00:00+00:00,22.7435,18.9435,79.15442,Sunny
2023-05-01 17:00:00+00:00,22.2435,19.3935,83.91576,Sunny
2023-05-01 18:00:00+00:00,21.4935,19.543499,88.66966,Sunny
2023-05-01 19:00:00+00:00,21.0935,19.043499,88.08638,Sunny
2023-05-01 20:00:00+00:00,20.7435,18.3435,86.14788,Sunny
2023-05-01 21:00:00+00:00,20.293499,18.1935,87.74242,Sunny
2023-05-01 22:00:00+00:00,19.6435,18.293499,91.92115,Sunny
2023-05-01 23:00:00+00:00,19.4435,18.3935,93.65577,Sunny
2023-05-02 00:00:00+00:00,19.293499,18.6935,96.326,Sunny
2023-05-02 01:00:00+00:00,21.043499,19.1435,88.90981,Sunny
2023-05-02 02:00:00+00:00,22.8935,19.543499,81.42403,Sunny
2023-05-02 03:00:00+00:00,25.0935,19.8935,72.90985,Sunny
2023-05-02 04:00:00+00:00,27.3435,19.543499,62.46259,Sunny
2023-05-02 05:00:00+00:00,28.8435,18.7435,54.45151,Rainy
2023-05-02 06:00:00+00:00,30.1935,17.9935,48.060116,Sunny
2023-05-02 07:00:00+00:00,30.9435,17.543499,44.754814,Cloudy
2023-05-02 08:00:00+00:00,30.6435,16.7435,43.28106,Cloudy
2023-05-02 09:00:00+00:00,28.1935,18.3435,55.14835,Rainy
2023-05-02 10:00:00+00:00,28.5935,18.4935,54.389416,Cloudy
2023-05-02 11:00:00+00:00,28.293499,17.4435,51.810028,Sunny
2023-05-02 12:00:00+00:00,26.043499,18.0935,61.59155,Cloudy
2023-05-02 13:00:00+00:00,24.043499,18.8935,72.95424,Rainy
2023-05-02 14:00:00+00:00,23.6435,18.7435,74.03351,Sunny
2023-05-02 15:00:00+00:00,23.293499,19.1435,77.52422,Sunny
2023-05-02 16:00:00+00:00,22.543499,19.4435,82.65566,Sunny
2023-05-02 17:00:00+00:00,21.543499,19.7435,89.50312,Sunny
2023-05-02 18:00:00+00:00,21.4935,19.7435,89.777435,Sunny
2023-05-02 19:00:00+00:00,21.3935,19.293499,87.8381,Sunny
2023-05-02 20:00:00+00:00,21.043499,18.793499,86.989105,Sunny
2023-05-02 21:00:00+00:00,20.3935,18.8935,91.10854,Sunny
2023-05-02 22:00:00+00:00,20.6435,19.043499,90.55838,Sunny
2023-05-02 23:00:00+00:00,20.6435,19.4435,92.84228,Sunny
2023-05-03 00:00:00+00:00,20.8935,19.2435,90.29393,Rainy
2023-05-03 01:00:00+00:00,21.1935,19.7435,91.44323,Rainy
2023-05-03 02:00:00+00:00,22.4435,20.1435,86.848366,Cloudy
2023-05-03 03:00:00+00:00,22.6435,19.043499,80.1344,Cloudy
2023-05-03 04:00:00+00:00,25.3435,19.1435,68.56205,Sunny
2023-05-03 05:00:00+00:00,27.4435,19.3935,61.521484,Cloudy
2023-05-03 06:00:00+00:00,27.043499,19.1435,62.008858,Cloudy
2023-05-03 07:00:00+00:00,27.3435,18.9435,60.17201,Cloudy
2023-05-03 08:00:00+00:00,27.9935,18.7435,57.20958,Cloudy
2023-05-03 09:00:00+00:00,28.9435,18.2435,52.468086,Sunny
2023-05-03 10:00:00+00:00,29.2435,17.4935,49.18841,Cloudy
2023-05-03 11:00:00+00:00,28.543499,17.543499,51.3858,Sunny
2023-05-03 12:00:00+00:00,26.5935,18.1935,59.999233,Sunny
2023-05-03 13:00:00+00:00,24.793499,19.043499,70.406166,Cloudy
2023-05-03 14:00:00+00:00,23.543499,19.6935,79.02067,Cloudy
2023-05-03 15:00:00+00:00,22.5935,19.8435,84.47694,Cloudy
2023-05-03 16:00:00+00:00,22.9935,19.543499,80.93252,Sunny
2023-05-03 17:00:00+00:00,22.8435,19.6935,82.43525,Sunny
2023-05-03 18:00:00+00:00,22.8935,19.4435,80.91957,Sunny
2023-05-03 19:00:00+00:00,21.4935,19.6435,89.222046,Sunny
2023-05-03 20:00:00+00:00,20.293499,18.7435,90.81786,Rainy
2023-05-03 21:00:00+00:00,20.6935,19.293499,91.69709,Rainy
2023-05-03 22:00:00+00:00,20.5935,19.6935,94.58619,Rainy
2023-05-03 23:00:00+00:00,19.9435,19.293499,96.04446,Sunny
2023-05-04 00:00:00+00:00,20.6935,20.3435,97.864784,Rainy
2023-05-04 01:00:00+00:00,21.8435,21.043499,95.219124,Sunny
2023-05-04 02:00:00+00:00,23.6435,20.9935,85.11116,Sunny
2023-05-04 03:00:00+00:00,25.6435,21.293499,76.92316,Sunny
2023-05-04 04:00:00+00:00,27.4435,20.9935,67.91782,Rainy
2023-05-04 05:00:00+00:00,28.3935,20.3435,61.733894,Rainy
2023-05-04 06:00:00+00:00,29.2435,20.3435,58.766262,Rainy
2023-05-04 07:00:00+00:00,29.8435,19.8935,55.209896,Rainy
2023-05-04 08:00:00+00:00,30.5935,18.6935,49.07864,Rainy
2023-05-04 09:00:00+00:00,29.0935,18.4935,52.836136,Cloudy
2023-05-04 10:00:00+00:00,29.1935,18.6435,53.027027,Sunny
2023-05-04 11:00:00+00:00,28.293499,18.4935,55.346066,Sunny
2023-05-04 12:00:00+00:00,27.4935,19.5935,62.10894,Cloudy
2023-05-04 13:00:00+00:00,25.0935,19.793499,72.45933,Sunny
2023-05-04 14:00:00+00:00,24.043499,20.1935,79.09081,Cloudy
2023-05-04 15:00:00+00:00,23.1435,19.5935,80.45098,Rainy
2023-05-04 16:00:00+00:00,22.3935,19.4935,83.67212,Rainy
2023-05-04 17:00:00+00:00,22.6935,20.1935,85.80488,Cloudy
2023-05-04 18:00:00+00:00,22.6935,20.1435,85.539986,Rainy
2023-05-04 19:00:00+00:00,22.543499,20.4435,87.93699,Sunny
2023-05-04 20:00:00+00:00,21.4935,20.4935,94.04041,Cloudy
2023-05-04 21:00:00+00:00,21.043499,20.3435,95.78064,Cloudy
2023-05-04 22:00:00+00:00,20.9935,20.1435,94.89518,Cloudy
2023-05-04 23:00:00+00:00,21.293499,20.2435,93.74162,Cloudy
2023-05-05 00:00:00+00:00,21.8935,20.1935,90.08485,Sunny
2023-05-05 01:00:00+00:00,23.5935,20.5935,83.29218,Cloudy
2023-05-05 02:00:00+00:00,25.2435,20.7435,76.15636,Sunny
2023-05-05 03:00:00+00:00,27.3435,20.6435,66.86136,Sunny
2023-05-05 04:00:00+00:00,29.1435,19.6435,56.59996,Sunny
2023-05-05 05:00:00+00:00,30.3435,18.6435,49.630817,Cloudy
2023-05-05 06:00:00+00:00,30.8935,18.1935,46.756588,Sunny
2023-05-05 07:00:00+00:00,31.6935,17.7435,43.4289,Sunny
2023-05-05 08:00:00+00:00,31.793499,16.1435,39.019127,Sunny
2023-05-05 09:00:00+00:00,32.0935,15.4435,36.682503,Sunny
2023-05-05 10:00:00+00:00,32.0435,14.7435,35.16774,Sunny
2023-05-05 11:00:00+00:00,31.8435,14.1935,34.32691,Sunny
2023-05-05 12:00:00+00:00,29.3935,19.8935,56.660152,Sunny
2023-05-05 13:00:00+00:00,27.6435,19.6935,61.94974,Sunny
2023-05-05 14:00:00+00:00,25.9435,19.4435,67.41115,Sunny
2023-05-05 15:00:00+00:00,24.8435,19.543499,72.4153,Sunny
2023-05-05 16:00:00+00:00,24.3435,19.4935,74.38189,Cloudy
2023-05-05 17:00:00+00:00,24.6935,19.293499,71.93984,Sunny
2023-05-05 18:00:00+00:00,23.0935,19.4435,79.94592,Sunny
2023-05-05 19:00:00+00:00,22.4935,19.3435,82.39303,Sunny
2023-05-05 20:00:00+00:00,22.3435,18.8435,80.596,Cloudy
2023-05-05 21:00:00+00:00,22.5935,18.543499,77.90566,Sunny
2023-05-05 22:00:00+00:00,21.1935,18.4935,84.58937,Cloudy
2023-05-05 23:00:00+00:00,20.8435,18.3435,85.619354,Sunny
2023-05-06 00:00:00+00:00,22.3935,18.2435,77.38921,Sunny
2023-05-06 01:00:00+00:00,24.6435,18.3435,67.99758,Sunny
2023-05-06 02:00:00+00:00,26.8935,19.1935,62.75298,Sunny
2023-05-06 03:00:00+00:00,29.543499,19.4435,54.624847,Sunny
2023-05-06 04:00:00+00:00,31.9435,17.4435,42.015244,Sunny
2023-05-06 05:00:00+00:00,33.3935,14.4435,31.967531,Sunny
2023-05-06 06:00:00+00:00,34.1935,13.8435,29.404497,Sunny
2023-05-06 07:00:00+00:00,34.7435,13.5935,28.059042,Sunny
2023-05-06 08:00:00+00:00,35.1435,13.7435,27.712614,Sunny
2023-05-06 09:00:00+00:00,35.2435,13.893499,27.82941,Sunny
2023-05-06 10:00:00+00:00,34.8435,13.893499,28.452923,Sunny
2023-05-06 11:00:00+00:00,33.6935,13.3435,29.269463,Cloudy
2023-05-06 12:00:00+00:00,32.1435,15.3435,36.34502,Sunny
2023-05-06 13:00:00+00:00,30.4435,15.0435,39.273403,Sunny
2023-05-06 14:00:00+00:00,28.1935,15.6935,46.626846,Sunny
2023-05-06 15:00:00+00:00,26.8935,16.4435,52.777668,Sunny
2023-05-06 16:00:00+00:00,27.3435,16.293499,50.913525,Cloudy
2023-05-06 17:00:00+00:00,25.3435,16.6935,58.769688,Sunny
2023-05-06 18:00:00+00:00,27.3935,15.643499,48.700798,Cloudy
2023-05-06 19:00:00+00:00,26.6435,16.4935,53.73042,Cloudy
2023-05-06 20:00:00+00:00,27.2435,15.5935,48.973774,Cloudy
2023-05-06 21:00:00+00:00,25.4435,16.2435,56.77285,Cloudy
2023-05-06 22:00:00+00:00,25.6435,15.3435,52.965305,Sunny
2023-05-06 23:00:00+00:00,25.2435,14.643499,51.850872,Sunny
2023-05-07 00:00:00+00:00,25.8935,16.0935,54.751167,Cloudy
2023-05-07 01:00:00+00:00,27.2435,17.0935,53.881546,Cloudy
2023-05-07 02:00:00+00:00,28.293499,18.3435,54.828304,Cloudy
2023-05-07 03:00:00+00:00,30.6935,18.1935,47.293842,Cloudy
2023-05-07 04:00:00+00:00,32.7935,17.7435,40.810802,Sunny
2023-05-07 05:00:00+00:00,34.8935,16.4935,33.53188,Sunny
2023-05-07 06:00:00+00:00,36.0435,13.9935,26.801449,Sunny
2023-05-07 07:00:00+00:00,36.6435,13.8435,25.682169,Sunny
2023-05-07 08:00:00+00:00,36.7435,13.4935,24.967432,Cloudy
2023-05-07 09:00:00+00:00,37.0435,13.1935,24.085815,Cloudy
2023-05-07 10:00:00+00:00,35.8435,13.2935,25.892485,Cloudy
2023-05-07 11:00:00+00:00,34.1935,13.643499,29.024918,Cloudy
2023-05-07 12:00:00+00:00,33.7935,13.6935,29.776833,Sunny
2023-05-07 13:00:00+00:00,31.543499,13.2935,32.933414,Sunny
2023-05-07 14:00:00+00:00,30.2435,12.9935,34.78259,Sunny
2023-05-07 15:00:00+00:00,31.2435,13.1935,33.282402,Sunny
2023-05-07 16:00:00+00:00,28.3435,13.893499,41.15976,Cloudy
2023-05-07 17:00:00+00:00,27.8935,15.0435,45.511578,Cloudy
2023-05-07 18:00:00+00:00,26.6435,16.1435,52.54611,Cloudy
2023-05-07 19:00:00+00:00,27.793499,14.6935,44.757763,Cloudy
2023-05-07 20:00:00+00:00,27.0935,14.893499,47.23508,Sunny
2023-05-07 21:00:00+00:00,25.8435,15.2435,52.00602,Sunny
2023-05-07 22:00:00+00:00,25.1935,15.0935,53.534542,Sunny
2023-05-07 23:00:00+00:00,24.293499,15.393499,57.59027,Sunny
2023-05-08 00:00:00+00:00,24.7435,18.9935,70.39685,Cloudy
2023-05-08 01:00:00+00:00,26.4935,18.7435,62.46939,Sunny
2023-05-08 02:00:00+00:00,28.3435,19.2435,57.831383,Cloudy
2023-05-08 03:00:00+00:00,31.1435,18.4935,46.969868,Cloudy
2023-05-08 04:00:00+00:00,32.1435,18.6935,44.93642,Cloudy
2023-05-08 05:00:00+00:00,34.3435,17.4435,36.717415,Sunny
2023-05-08 06:00:00+00:00,35.8435,15.893499,30.622978,Sunny
2023-05-08 07:00:00+00:00,36.9935,14.2435,25.856958,Sunny
2023-05-08 08:00:00+00:00,37.5935,13.7935,24.30553,Sunny
2023-05-08 09:00:00+00:00,37.8935,13.4935,23.450674,Sunny
2023-05-08 10:00:00+00:00,37.3435,13.3435,23.92778,Cloudy
2023-05-08 11:00:00+00:00,36.8935,12.8435,23.735022,Cloudy
2023-05-08 12:00:00+00:00,35.1935,12.7935,25.976068,Sunny
2023-05-08 13:00:00+00:00,33.0935,12.7435,29.107235,Sunny
2023-05-08 14:00:00+00:00,31.9935,12.143499,29.774551,Sunny
2023-05-08 15:00:00+00:00,31.3935,11.9935,30.503227,Sunny
2023-05-08 16:00:00+00:00,30.0935,13.8435,37.080257,Sunny
2023-05-08 17:00:00+00:00,29.0935,15.2435,42.995735,Sunny
2023-05-08 18:00:00+00:00,28.4935,15.5435,45.382393,Sunny
2023-05-08 19:00:00+00:00,27.3435,15.9935,49.94882,Sunny
2023-05-08 20:00:00+00:00,26.293499,16.4435,54.676826,Sunny
2023-05-08 21:00:00+00:00,25.8935,16.9435,57.791634,Sunny
2023-05-08 22:00:00+00:00,25.3435,17.293499,61.04652,Sunny
2023-05-08 23:00:00+00:00,24.8435,17.0935,62.10187,Sunny
2023-05-09 00:00:00+00:00,25.9435,19.1935,66.370476,Sunny
2023-05-09 01:00:00+00:00,27.043499,19.8935,64.96707,Sunny
2023-05-09 02:00:00+00:00,28.9435,20.293499,59.61052,Sunny
2023-05-09 03:00:00+00:00,31.6935,20.043499,50.135403,Sunny
2023-05-09 04:00:00+00:00,34.2935,18.6935,39.828102,Sunny
2023-05-09 05:00:00+00:00,36.9435,14.5935,26.52081,Sunny
2023-05-09 06:00:00+00:00,38.3435,9.8435,17.9844,Sunny
2023-05-09 07:00:00+00:00,38.9435,9.0435,16.49993,Sunny
2023-05-09 08:00:00+00:00,39.5435,6.8435,13.756295,Sunny
2023-05-09 09:00:00+00:00,39.4935,6.5435004,13.511943,Sunny
2023-05-09 10:00:00+00:00,38.8935,5.0935,12.62332,Sunny
2023-05-09 11:00:00+00:00,38.4935,4.3935003,12.283964,Sunny
2023-05-09 12:00:00+00:00,36.7435,6.6435003,15.791453,Sunny
2023-05-09 13:00:00+00:00,33.8435,7.7935004,20.05504,Sunny
2023-05-09 14:00:00+00:00,31.3935,8.9935,24.975744,Sunny
2023-05-09 15:00:00+00:00,30.293499,8.9935,26.59494,Sunny
2023-05-09 16:00:00+00:00,29.6435,7.2935004,24.597832,Sunny
2023-05-09 17:00:00+00:00,29.793499,4.6435003,20.30655,Sunny
2023-05-09 18:00:00+00:00,27.1435,6.1435003,26.286154,Sunny
2023-05-09 19:00:00+00:00,28.793499,4.2435,20.920414,Sunny
2023-05-09 20:00:00+00:00,28.543499,3.7435,20.494051,Sunny
2023-05-09 21:00:00+00:00,27.9435,3.5935,20.999542,Sunny
2023-05-09 22:00:00+00:00,24.043499,5.1935,29.585154,Sunny
2023-05-09 23:00:00+00:00,22.043499,5.7935004,34.80941,Sunny
2023-05-10 00:00:00+00:00,23.1435,8.4935,39.16934,Sunny
2023-05-10 01:00:00+00:00,24.3935,9.393499,38.60543,Sunny
2023-05-10 02:00:00+00:00,27.4435,11.2935,36.58167,Sunny
2023-05-10 03:00:00+00:00,31.4435,10.5435,27.631266,Sunny
2023-05-10 04:00:00+00:00,34.4935,9.1935,21.264389,Sunny
2023-05-10 05:00:00+00:00,36.4435,4.8935003,14.222279,Sunny
2023-05-10 06:00:00+00:00,37.8935,2.0935,10.787167,Sunny
2023-05-10 07:00:00+00:00,38.4435,2.2435,10.583019,Sunny
2023-05-10 08:00:00+00:00,39.0935,0.7435,9.177327,Sunny
2023-05-10 09:00:00+00:00,38.9935,1.0435,9.428301,Sunny
2023-05-10 10:00:00+00:00,38.6435,-1.2065,8.160511,Sunny
2023-05-10 11:00:00+00:00,38.1935,-1.6065,8.1197,Sunny
2023-05-10 12:00:00+00:00,36.3435,2.1435,11.781305,Sunny
2023-05-10 13:00:00+00:00,33.1935,2.0935,13.982267,Sunny
2023-05-10 14:00:00+00:00,31.4435,0.7435,14.011643,Sunny
2023-05-10 15:00:00+00:00,30.1935,1.7435,16.168526,Sunny
2023-05-10 16:00:00+00:00,28.4935,3.5935,20.33782,Sunny
2023-05-10 17:00:00+00:00,27.043499,4.6935,23.909971,Sunny
2023-05-10 18:00:00+00:00,26.1935,4.3935003,24.616161,Sunny
2023-05-10 19:00:00+00:00,25.3435,4.1935,25.528316,Sunny
2023-05-10 20:00:00+00:00,24.793499,3.7435,25.558516,Sunny
2023-05-10 21:00:00+00:00,22.6435,4.9435,31.638954,Sunny
2023-05-10 22:00:00+00:00,21.8935,5.2435,33.81495,Sunny
2023-05-10 23:00:00+00:00,21.8435,5.1935,33.800636,Sunny
2023-05-11 00:00:00+00:00,22.293499,7.1935,37.749584,Sunny
2023-05-11 01:00:00+00:00,24.9435,9.143499,36.73379,Sunny
2023-05-11 02:00:00+00:00,27.7435,9.7435,32.4185,Sunny
2023-05-11 03:00:00+00:00,31.0935,9.0435,25.49182,Sunny
2023-05-11 04:00:00+00:00,33.6935,7.3435,19.612633,Sunny
2023-05-11 05:00:00+00:00,35.6935,6.4435,16.50049,Sunny
2023-05-11 06:00:00+00:00,37.0435,5.9435,14.8031025,Sunny
2023-05-11 07:00:00+00:00,37.9935,5.1435003,13.298894,Sunny
2023-05-11 08:00:00+00:00,38.6935,4.0935,11.8992815,Sunny
2023-05-11 09:00:00+00:00,38.7435,3.8935,11.701787,Sunny
2023-05-11 10:00:00+00:00,38.2435,4.4435,12.494831,Sunny
2023-05-11 11:00:00+00:00,37.8935,4.4935,12.778752,Sunny
2023-05-11 12:00:00+00:00,37.5435,3.9935,12.575851,Sunny
2023-05-11 13:00:00+00:00,33.8435,5.0935,16.654116,Sunny
2023-05-11 14:00:00+00:00,30.6935,5.3435,20.24813,Sunny
2023-05-11 15:00:00+00:00,28.793499,5.9935,23.628506,Sunny
2023-05-11 16:00:00+00:00,26.8435,8.1935,30.78216,Sunny
2023-05-11 17:00:00+00:00,26.543499,7.1935,29.267017,Sunny
2023-05-11 18:00:00+00:00,25.5935,7.8935003,32.472916,Sunny
